Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"4","Algeria","1107","Asses","5111","Stocks","Head","315000.000000","","290000.000000","","215000.000000","","248000.000000","","260000.000000","","275000.000000","","326000.000000","","315390.000000","","330000.000000","","337440.000000","","338020.000000","","363870.000000","","397800.000000","","415180.000000","","428850.000000","","463260.000000","","485550.000000","","495290.000000","","527120.000000","","506410.000000","","499770.000000","","478570.000000","","462000.000000","","403350.000000","","351260.000000","","340090.000000","","354000.000000","","327100.000000","","322370.000000","","298780.000000","","298390.000000","","277520.000000","","259470.000000","","226270.000000","","224440.000000","","210000.000000","","199430.000000","","182620.000000","","171150.000000","","177580.000000","","180160.000000","","170170.000000","","166380.000000","","160840.000000","","159410.000000","","155220.000000","","150880.000000","","147340.000000","","150000.000000","F","141275.000000","","146830.000000","","139170.000000","","133645.000000","","134920.000000","","122106.000000","","112846.000000","","95176.000000","","84051.000000",""
"4","Algeria","1181","Beehives","5114","Stocks","No","100000.000000","*","105000.000000","*","110000.000000","*","115000.000000","*","120000.000000","*","125000.000000","*","127000.000000","","130000.000000","*","140000.000000","*","150000.000000","*","150000.000000","F","160000.000000","F","170000.000000","F","175000.000000","F","180000.000000","F","182000.000000","F","185000.000000","F","187000.000000","F","188000.000000","F","190000.000000","F","193000.000000","F","195000.000000","F","197000.000000","F","198000.000000","F","215000.000000","","220000.000000","","300000.000000","F","98000.000000","F","185000.000000","F","77000.000000","F","310000.000000","F","175000.000000","F","227000.000000","F","430000.000000","F","277000.000000","F","380000.000000","F","268300.000000","","276500.000000","","278500.000000","","190000.000000","F","280000.000000","F","320000.000000","F","340000.000000","F","430000.000000","F","400000.000000","F","390000.000000","F","440000.000000","F","400000.000000","F","400000.000000","F","400000.000000","F","400000.000000","F","400000.000000","F","400000.000000","F","400000.000000","F","409286.000000","Im","414771.000000","Im","409554.000000","Im","411713.000000","Im"
"4","Algeria","1126","Camels","5111","Stocks","Head","154000.000000","","158000.000000","","161000.000000","","175000.000000","","176000.000000","","175000.000000","","175000.000000","","173000.000000","","178020.000000","","183980.000000","","158310.000000","","164200.000000","","165210.000000","","164780.000000","","154870.000000","","140760.000000","","144650.000000","","138620.000000","","149650.000000","","149230.000000","","152400.000000","","155610.000000","","147000.000000","","125350.000000","","133000.000000","","121050.000000","","134230.000000","","113900.000000","","121730.000000","","122450.000000","","126270.000000","","114300.000000","","114380.000000","","114120.000000","","126350.000000","","136000.000000","","150870.000000","","154310.000000","","220000.000000","","234170.000000","","245490.000000","","249690.000000","","253050.000000","","273140.000000","","268560.000000","","286670.000000","","291360.000000","","295085.000000","","301118.000000","","313990.000000","","318755.000000","","340140.000000","","344015.000000","","354465.000000","","362265.000000","","379094.000000","","381882.000000","","417322.000000",""
"4","Algeria","866","Cattle","5111","Stocks","Head","611000.000000","","610000.000000","","525000.000000","","531000.000000","","602000.000000","","700000.000000","F","801000.000000","","841000.000000","","871000.000000","","885000.000000","","918000.000000","","890000.000000","","872090.000000","","910140.000000","","1002430.000000","","1014720.000000","","1130160.000000","","1212880.000000","","1327610.000000","","1363000.000000","","1376400.000000","","1501000.000000","","1649000.000000","","1403900.000000","","1416000.000000","","1346670.000000","","1416000.000000","","1434670.000000","","1405330.000000","","1392700.000000","","1300180.000000","","1333730.000000","","1313820.000000","","1269130.000000","","1266620.000000","","1227940.000000","","1255410.000000","","1317240.000000","","1579653.000000","","1595259.000000","","1613040.000000","","1510770.000000","","1560545.000000","","1613700.000000","","1586070.000000","","1607890.000000","","1633810.000000","","1640730.000000","","1682433.000000","","1747700.000000","","1790140.000000","","1843930.000000","","1909455.000000","","2049652.000000","","2149549.000000","","2081306.000000","","1895126.000000","","1813192.000000",""
"4","Algeria","1057","Chickens","5112","Stocks","1000 Head","8000.000000","","8600.000000","","9100.000000","F","9800.000000","","10600.000000","","11300.000000","","12000.000000","","12600.000000","","13200.000000","","13800.000000","","14416.000000","","15061.000000","","15561.000000","","15661.000000","","16061.000000","","16561.000000","","16961.000000","","17400.000000","","17711.000000","","25000.000000","F","30000.000000","F","40000.000000","F","50000.000000","F","60000.000000","F","63000.000000","F","66000.000000","F","68000.000000","F","70000.000000","F","70000.000000","F","74000.000000","F","75000.000000","F","76000.000000","F","78000.000000","F","89000.000000","","102000.000000","","77834.000000","","87500.000000","","125000.000000","","105000.000000","","110000.000000","F","110000.000000","F","120000.000000","F","125000.000000","F","125000.000000","F","125000.000000","F","125000.000000","F","125000.000000","F","125000.000000","F","125000.000000","F","126000.000000","F","127000.000000","F","128500.000000","F","130000.000000","F","130000.000000","F","132526.000000","Im","136078.000000","Im","135018.000000","Im","136063.000000","Im"
"4","Algeria","1068","Ducks","5112","Stocks","1000 Head","20.000000","F","25.000000","F","22.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","21.000000","F","21.000000","F","21.000000","F","22.000000","F","22.000000","F","23.000000","F","23.000000","F","24.000000","F","24.000000","F","24.000000","F","25.000000","F","25.000000","F","26.000000","F","27.000000","F","20.000000","F","30.000000","F","32.000000","F","34.000000","F","34.000000","F","36.000000","F","37.000000","F","39.000000","F","41.000000","F","43.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","46.000000","F","48.000000","F","50.000000","F","55.000000","F","60.000000","F","60.000000","F","62.000000","Im","57.000000","Im","55.000000","Im","54.000000","Im"
"4","Algeria","1072","Geese and guinea fowls","5112","Stocks","1000 Head","10.000000","F","11.000000","F","10.000000","F","11.000000","F","11.000000","F","11.000000","F","11.000000","F","11.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","13.000000","F","13.000000","F","13.000000","F","13.000000","F","13.000000","F","14.000000","F","14.000000","F","16.000000","F","16.000000","F","18.000000","F","18.000000","F","19.000000","F","20.000000","F","21.000000","F","22.000000","F","23.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","24.000000","F","25.000000","F","27.000000","F","29.000000","F","30.000000","F","35.000000","F","35.000000","F","36.000000","Im","34.000000","Im","36.000000","Im","37.000000","Im"
"4","Algeria","1016","Goats","5111","Stocks","Head","1946000.000000","","1609000.000000","","1356000.000000","","1642000.000000","","1762000.000000","","1771000.000000","","2321700.000000","","2514850.000000","","2556980.000000","","2580780.000000","","2499020.000000","","2406960.000000","","2406940.000000","","2544800.000000","","2269070.000000","","2142360.000000","","2421530.000000","","2592090.000000","","2817710.000000","","2723250.000000","","2748920.000000","","2857000.000000","","2962000.000000","","2809000.000000","","2688000.000000","","2514000.000000","","2568000.000000","","2231720.000000","","2403780.000000","","2471990.000000","","2484540.000000","","2775130.000000","","2683310.000000","","2543790.000000","","2779790.000000","","2894770.000000","","3121500.000000","","3256580.000000","","3061660.000000","","3026731.000000","","3129400.000000","","3280540.000000","","3324740.000000","","3450580.000000","","3589880.000000","","3754590.000000","","3837860.000000","","3751360.000000","","3962120.000000","","4287300.000000","","4411020.000000","","4594525.000000","","4910700.000000","","5129839.000000","","5013950.000000","","4934701.000000","","5007894.000000","","4904254.000000",""
"4","Algeria","1096","Horses","5111","Stocks","Head","137000.000000","","136000.000000","","100000.000000","","117000.000000","","114000.000000","","115000.000000","","132100.000000","","128660.000000","","139080.000000","","143400.000000","","142950.000000","","141670.000000","","144410.000000","","152410.000000","","154140.000000","","139130.000000","","145240.000000","","148990.000000","","171600.000000","","175000.000000","","172000.000000","","168000.000000","","165000.000000","","91980.000000","","91000.000000","","79830.000000","","84000.000000","","85030.000000","","86000.000000","","81020.000000","","82260.000000","","76940.000000","","72800.000000","","66510.000000","","62160.000000","","60000.000000","","52370.000000","","45990.000000","","45980.000000","","43828.000000","","43570.000000","","46430.000000","","47530.000000","","44590.000000","","42642.000000","","43570.000000","","47040.000000","","45285.000000","","44803.000000","","43650.000000","","44200.000000","","46235.000000","","45035.000000","","42010.000000","","42366.000000","","44991.000000","","46841.000000","","46356.000000",""
"4","Algeria","1110","Mules","5111","Stocks","Head","175000.000000","","174000.000000","","120000.000000","","147000.000000","","151000.000000","","166000.000000","","173000.000000","","176130.000000","","187230.000000","","189870.000000","","187520.000000","","172340.000000","","175350.000000","","191340.000000","","195480.000000","","188590.000000","","192190.000000","","190950.000000","","206450.000000","","204870.000000","","199010.000000","","168000.000000","*","187000.000000","","154530.000000","","135120.000000","","131060.000000","","126890.000000","","113130.000000","","101150.000000","","100180.000000","","101010.000000","","91780.000000","","88140.000000","","81440.000000","","80080.000000","","75500.000000","","68740.000000","","49690.000000","","48900.000000","","42780.000000","","43720.000000","","45120.000000","","48810.000000","","40350.000000","","41620.000000","","40080.000000","","39160.000000","","37830.000000","*","40000.000000","F","35120.000000","","34255.000000","","33000.000000","","31410.000000","","30190.000000","","20913.000000","","19983.000000","","19247.000000","","16808.000000",""
"4","Algeria","1034","Pigs","5111","Stocks","Head","3000.000000","F","3000.000000","F","3000.000000","F","3800.000000","*","4000.000000","","3000.000000","","2000.000000","*","2000.000000","*","4000.000000","*","4000.000000","*","4000.000000","F","4000.000000","F","4100.000000","F","4000.000000","F","4000.000000","F","4100.000000","F","4100.000000","F","4200.000000","F","4300.000000","F","4500.000000","F","4600.000000","F","4600.000000","F","4700.000000","F","4800.000000","F","4900.000000","F","5000.000000","F","5100.000000","F","5200.000000","F","5200.000000","F","5300.000000","F","5400.000000","F","5500.000000","F","5500.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5700.000000","F","5500.000000","F","5200.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","4993.000000","Im","4899.000000","Im","4789.000000","Im","4703.000000","Im"
"4","Algeria","1140","Rabbits and hares","5112","Stocks","1000 Head","600.000000","F","600.000000","F","600.000000","F","600.000000","F","800.000000","F","800.000000","F","800.000000","F","800.000000","F","800.000000","F","800.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1040.000000","F","1100.000000","F","1160.000000","F","1200.000000","F","1220.000000","F","1240.000000","F","1260.000000","F","1280.000000","F","1300.000000","F","1300.000000","F","1300.000000","F","1300.000000","F","1300.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1500.000000","F","1600.000000","F","1625.000000","F","1650.000000","F","1650.000000","F","1647.000000","Im","1666.000000","Im","1681.000000","Im","1694.000000","Im"
"4","Algeria","976","Sheep","5111","Stocks","Head","4995000.000000","","4469000.000000","","3798000.000000","","3981000.000000","","5726000.000000","","5714000.000000","","7129000.000000","","7533600.000000","","7668220.000000","","7788000.000000","","8364130.000000","","8825000.000000","","8455180.000000","","8686790.000000","","9772550.000000","","9336600.000000","","10298640.000000","","10863240.000000","","12222690.000000","","13370000.000000","","13739100.000000","","14110000.000000","","14500000.000000","","15664000.000000","","15660000.000000","","15830000.000000","","16148000.000000","","16428800.000000","","17315888.000000","","17697270.000000","","16891180.000000","","17722800.000000","","18664640.000000","","17841840.000000","","17301560.000000","","17565400.000000","","17387000.000000","","17948940.000000","","17988480.000000","","17615928.000000","","17298788.000000","","17057250.000000","","17502790.000000","","18293030.000000","","18909110.000000","","19885730.000000","","20154890.000000","","19946150.000000","","21404584.000000","","22868770.000000","","23989330.000000","","25194105.000000","","26572980.000000","","27807734.000000","","28111773.000000","","28135986.000000","","28393602.000000","","28693330.000000",""
