Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2012","2012","1000 ha","8.648","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2013","2013","1000 ha","8.582","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2014","2014","1000 ha","8.516","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2015","2015","1000 ha","8.45","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2016","2016","1000 ha","8.384","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2017","2017","1000 ha","8.318","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2018","2018","1000 ha","8.252","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2019","2019","1000 ha","8.186","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2020","2020","1000 ha","8.12","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1990","1990","1000 ha","35204","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1991","1991","1000 ha","35021.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1992","1992","1000 ha","34838.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1993","1993","1000 ha","34656.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1994","1994","1000 ha","34473.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1995","1995","1000 ha","34291","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1996","1996","1000 ha","34108.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1997","1997","1000 ha","33925.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1998","1998","1000 ha","33743.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","1999","1999","1000 ha","33560.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2000","2000","1000 ha","33378","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2001","2001","1000 ha","33061.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2002","2002","1000 ha","32745.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2003","2003","1000 ha","32428.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2004","2004","1000 ha","32112.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2005","2005","1000 ha","31796","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2006","2006","1000 ha","31479.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2007","2007","1000 ha","31163.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2008","2008","1000 ha","30846.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2009","2009","1000 ha","30530.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2010","2010","1000 ha","30214","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2011","2011","1000 ha","29990.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2012","2012","1000 ha","29767.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2013","2013","1000 ha","29543.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2014","2014","1000 ha","29320.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2015","2015","1000 ha","29097","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2016","2016","1000 ha","28992.2","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2017","2017","1000 ha","28887.4","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2018","2018","1000 ha","28782.6","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2019","2019","1000 ha","28677.8","F","FAO estimate"
"GF","Forest Land","9","Argentina","5110","Area","6646","Forest land","2020","2020","1000 ha","28573","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1992","1992","1000 ha","334.312","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1993","1993","1000 ha","334.103","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1994","1994","1000 ha","333.894","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1995","1995","1000 ha","333.685","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1996","1996","1000 ha","333.476","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1997","1997","1000 ha","333.267","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1998","1998","1000 ha","333.058","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","1999","1999","1000 ha","332.849","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2000","2000","1000 ha","332.64","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2001","2001","1000 ha","332.432","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2002","2002","1000 ha","332.224","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2003","2003","1000 ha","332.016","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2004","2004","1000 ha","331.808","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2005","2005","1000 ha","331.6","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2006","2006","1000 ha","331.392","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2007","2007","1000 ha","331.184","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2008","2008","1000 ha","330.976","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2009","2009","1000 ha","330.768","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2010","2010","1000 ha","330.56","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2011","2011","1000 ha","330.352","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2012","2012","1000 ha","330.144","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2013","2013","1000 ha","329.936","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2014","2014","1000 ha","329.728","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2015","2015","1000 ha","329.52","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2016","2016","1000 ha","329.31","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2017","2017","1000 ha","329.1","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2018","2018","1000 ha","328.89","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2019","2019","1000 ha","328.68","F","FAO estimate"
"GF","Forest Land","1","Armenia","5110","Area","6646","Forest land","2020","2020","1000 ha","328.47","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1990","1990","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1991","1991","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1992","1992","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1993","1993","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1994","1994","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1995","1995","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1996","1996","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1997","1997","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1998","1998","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","1999","1999","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2000","2000","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2001","2001","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2002","2002","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2003","2003","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2004","2004","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2005","2005","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2006","2006","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2007","2007","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2008","2008","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2009","2009","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2010","2010","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2011","2011","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2012","2012","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2013","2013","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2014","2014","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2015","2015","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2016","2016","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2017","2017","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2018","2018","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2019","2019","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","22","Aruba","5110","Area","6646","Forest land","2020","2020","1000 ha","0.42","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1990","1990","1000 ha","133882.2","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1991","1991","1000 ha","133675.39","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1992","1992","1000 ha","133468.58","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1993","1993","1000 ha","133261.77","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1994","1994","1000 ha","133054.96","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1995","1995","1000 ha","132848.15","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1996","1996","1000 ha","132641.34","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1997","1997","1000 ha","132434.53","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1998","1998","1000 ha","132227.72","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","1999","1999","1000 ha","132020.91","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2000","2000","1000 ha","131814.1","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2001","2001","1000 ha","131587.3","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2002","2002","1000 ha","131360.5","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2003","2003","1000 ha","131133.7","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2004","2004","1000 ha","130906.9","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2005","2005","1000 ha","130680.1","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2006","2006","1000 ha","130453.3","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2007","2007","1000 ha","130226.5","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2008","2008","1000 ha","129999.7","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2009","2009","1000 ha","129772.9","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2010","2010","1000 ha","129546.1","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2011","2011","1000 ha","130255.78","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2012","2012","1000 ha","130965.46","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2013","2013","1000 ha","131675.14","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2014","2014","1000 ha","132384.82","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2015","2015","1000 ha","133094.5","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2016","2016","1000 ha","133276.62","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2017","2017","1000 ha","133458.74","F","FAO estimate"
"GF","Forest Land","10","Australia","5110","Area","6646","Forest land","2018","2018","1000 ha","133640.86","F","FAO estimate"
